week,variable,value
9,unclassified_Bacteria,0.5591141469498931
9,Bifidobacterium,0.32081994201276764
9,Streptococcus,0.04817902343939007
9,Bacteroides,0.4089658979226497
9,Veillonella,0.7683656361102235
9,Clostridium sensu stricto 1,0.7058882772739312
9,[Ruminococcus] gnavus group,0.41426233610865704
9,Erysipelatoclostridium,0.3387149549182119
9,Haemophilus,0.27567396803039
9,Salmonella,0.5990047630973452
9,Blautia,0.3532712203405005
9,Faecalibacterium,0.5935208356726283
9,Flavonifractor,0.592233798581199
9,Intestinibacter,0.010387187284561672
9,Anaerostipes,0.8191637607419159
9,Incertae Sedis,0.3885707782058413
